month,US_M2_USD,EA_M2_EUR,EA_M2_USD,CN_M2_CNY,CN_M2_USD,JP_M2_JPY,JP_M2_USD,EURUSD,CNY_per_USD,JPY_per_USD,US_CPI,GM2_USD,SP500,USO_monthly_avg_adjusted_close,USO_month_end_adjusted_close,WTI,Brent,real_WTI,real_Brent,crude_inventory_kb,GM2_YoY,SP500_YoY,SP500_log_return_1m,SP500_forward_3m_return,SP500_forward_6m_return,USO_YoY,USO_log_return_1m,USO_forward_3m_return,USO_forward_6m_return,WTI_YoY,Brent_YoY,WTI_log_return_1m,Brent_log_return_1m,USO_vs_WTI_return_spread,USO_vs_Brent_return_spread,USO_tracking_residual,USO_tracking_residual_vs_Brent,WTI_deviation_12m_avg,Brent_deviation_12m_avg,WTI_forward_3m_return,Brent_forward_3m_return,WTI_forward_6m_return,Brent_forward_6m_return,comparative_inventory_kb,CI_zscore,CI_monthly_change
2013-10,10986300000000.0,9219721000000.0,12581147460954.547,107024216664233.0,17535715287200.602,852088200000000.0,8715231666155.263,1.3645909090909092,6.103213636363637,97.77,233.669,49818394414310.414,,289.9478242293648,277.5199890136719,100.53826086956522,109.07652173913044,43.0259302130643,46.67992833415234,348118.0,5.5227414596158875,,,,,9.156695648802504,-6.040415583336559,0.31709603547480647,4.698763714738918,12.344167516882854,-2.358183976492101,-5.562814320392472,-2.284001722596086,-0.4776012629440869,-3.756413860740473,-3.1874718680803493,11.514879625294604,5.209300208562895,0.2016282955278781,-5.889417582132451,-0.8790108550547959,1.52259123665206,-1.211336429531873,25459.27999999997,1.3099319142038932,17717.5
2013-11,10995600000000.0,9235023000000.0,12458823713147.37,107925705547773.0,17713263992768.902,855015700000000.0,8543861523088.25,1.3490842105263159,6.092931578947368,100.07368421052632,234.1,49711549229004.52,,270.7839981079102,267.67999267578125,93.864,107.792,40.09568560444255,46.04527979495943,358396.2,5.427215219376991,,,,,2.764120618004373,-3.6100753197306794,9.802757572447906,12.612078111686031,8.473882321864878,-1.1613680722023512,-6.869143409778522,-1.1846226003979046,3.259068090047842,-2.4254527193327746,-5.709761703860504,3.9254886902067243,-2.712270401550987,-0.7782820122572809,7.407918287152304,1.028393865768762,8.856582776296396,1.6207983051533592,34717.67000000004,1.986224604294825,10278.200000000012
2013-12,11060100000000.0,9212026000000.0,12627845240800.0,110652497992422.0,18218001579311.47,862767400000000.0,8339139764160.0625,1.3708,6.0738,103.46,234.719,50245086584271.53,,280.64380900065106,282.55999755859375,97.6252380952381,110.75666666666666,41.59238838578816,47.186919962451555,339051.0,5.121677581004946,,,,,5.8435745440682085,5.409869889861616,3.595697816355803,10.079279173416001,11.11517604270238,1.1531834316644396,3.9289120911231636,2.713215853107281,1.4809577987384523,2.696654036754335,-5.271601498634172,4.690391112403769,0.5493454199233083,2.049818455648622,3.2558910898333293,-2.957577529461841,8.367762044358141,0.9377055664713252,21936.570000000007,1.6047534680848463,-19345.20000000001
2014-01,11130800000000.0,9239268000000.0,12581991165885.715,112352120956304.0,18567719449108.51,865888200000000.0,8344991119738.962,1.361795238095238,6.050938095238095,103.76142857142857,235.288,50625501734733.19,,271.5314316522507,278.3999938964844,94.61714285714285,108.11772727272728,40.21333126089849,45.95122882285848,323861.0,5.98514686284819,,,,,-1.3605429672463698,-1.4832002238567403,4.367817503124938,4.367817503124938,-0.1472443200378093,-4.286714524851909,-3.129737325731726,-2.411490197708899,1.6465371018749857,0.9282899738521588,-1.2132986472085605,2.9261715576055396,-3.3588827720581027,-0.478154436477074,7.875850545557017,-0.33527265753080515,9.481890105304803,-1.2482184823782272,6839.059999999998,0.7026860051850761,-15190.0
2014-02,11196800000000.0,9267544000000.0,12664293982189.475,113176083333495.0,18609590129816.99,861107700000000.0,8431877415763.923,1.366521052631579,6.0816,102.12526315789474,235.547,50902561527770.38,,288.0210539165296,293.9200134277344,100.81736842105263,108.90052631578948,42.80138079493801,46.233034730134314,331104.0,7.085633932900559,,,,,11.131276927740341,5.42487606150949,2.5585154702372215,-2.667401502890976,5.77954242988179,-6.161109498585004,6.347197278350903,0.7214162174135177,-0.9223212168414126,4.703459844095972,5.351734497858551,17.292386426325344,2.9862033982275937,0.6161376071495583,1.3487501780558908,0.5863742030499663,-4.24646865109819,-6.696414906708226,4352.75,0.37610272583395626,7243.0
2014-03,11232600000000.0,9284719000000.0,12839086284990.477,116068738304199.0,18803023861595.574,863443900000000.0,8437052155988.702,1.3828190476190476,6.172876190476191,102.33952380952381,236.028,51311762302574.75,,288.66666811988466,292.7200012207031,100.80380952380953,107.48095238095237,42.708411512112775,45.537373693355185,345435.25,7.325104781365233,,,,,5.294964467878827,-0.4091142270652836,6.258543060884292,-5.957912807009369,8.46291851472698,-0.9154706372472954,-0.01344987406754075,-1.3121218232135143,-0.3956643529977429,0.9030075961482307,-3.167954046848153,6.2104351051261215,2.4917586213889065,-0.14574089648804467,4.950682135973672,4.014000265827833,-7.531366917350068,-9.66638607062158,10311.099999999977,0.9285071467785543,14331.25
2014-04,11277700000000.0,9287884000000.0,12826736674618.184,116881267341323.0,18777272642034.05,872830800000000.0,8518897998296.423,1.381018181818182,6.224613636363636,102.45818181818181,236.468,51400607314948.66,,294.7961905343192,290.55999755859375,102.06904761904761,107.7552380952381,43.16400004188627,45.5686342740828,362037.25,7.538630662390555,,,,,9.529553262825852,-0.7406437870647283,0.0,-15.666301161529116,10.918860127294927,5.385969881448793,1.2473373889042174,0.25486965008583856,-1.9879811759689456,-0.995513437150567,-1.3893068644690754,4.143583381377058,3.091165145553365,0.18610684783264553,1.4887850724936147,-0.9160169793174133,-17.313859107675846,-18.866851452701837,15928.099999999977,1.7916418481656924,16602.0
2014-05,11342800000000.0,9337820000000.0,12828786239904.76,118229395815816.0,18953223484581.996,871609100000000.0,8564178781143.994,1.3738523809523808,6.237957142857143,101.77380952380952,236.918,51688988505630.75,,297.0780959356399,301.44000244140625,102.17714285714285,109.53909090909092,43.12764030472267,46.23502262769858,362402.6,8.064999557142883,,,,,15.54737687804526,3.676091247663154,-5.095546624448522,-32.112527291587234,8.113040186279541,6.806305926986345,0.10584799445760827,1.6419138937567703,3.570243253205546,2.034177353906384,7.4343366917657185,8.741070951058916,2.334904972900631,1.4119456004059394,-5.520757601178161,-7.240333660955622,-25.825413037655377,-27.479866705512933,9190.119999999995,1.1456039591346288,365.3499999999767
2014-06,11398100000000.0,9362807000000.0,12728602362114.285,120958719736328.0,19413640305977.24,875353900000000.0,8576615671015.06,1.3594857142857142,6.230604761904762,102.06285714285715,237.231,52116958339106.586,,308.85333251953125,311.0400085449219,105.7942857142857,111.79523809523809,44.59547264661267,47.12505452290724,354869.0,7.071511722148061,,,,,13.750733531233305,3.135054925703046,-11.496916404071012,-47.6337447247438,10.464157993459189,8.623961538132319,3.478850605195352,2.0387486595325717,-0.34379567949230605,1.0963062661704743,3.286575537774116,5.126771993100986,5.283865445500324,2.9462875130495947,-11.893251953476646,-13.152447075861474,-43.95684592495114,-44.24181113430164,5909.27999999997,0.580454301807047,-7533.599999999977
2014-07,11453000000000.0,9390708000000.0,12708786616690.908,119424923991663.0,19266943626666.74,875707700000000.0,8607309809317.868,1.3533363636363636,6.198436363636364,101.74000000000001,237.498,52036040052675.516,,301.72363697398794,290.55999755859375,103.58863636363638,106.76818181818182,43.61663524056472,44.95540249525546,342269.5,7.50933224267778,,,,,-2.783728315141365,-6.811146173366199,-15.666301161529116,-50.93612377600416,-1.0339766193610878,-1.079371496675141,-2.1068871504073026,-4.600900766056547,-4.704259022958896,-2.2102454073096514,-1.7497516957802772,-1.7043568184662239,2.239128236756338,-2.3479687660493465,-18.526819654741843,-18.116787321354867,-54.416814761183886,-55.26804035931712,4783.140000000014,0.6134462385013787,-12599.5
2014-08,11477300000000.0,9433034000000.0,12560309367047.62,119749908384625.0,19458467107850.367,875162900000000.0,8501365007262.398,1.3315238095238096,6.15412857142857,102.94380952380953,237.46,51997441482160.38,,284.3961893717448,286.0799865722656,96.53619047619047,101.60809523809523,40.653663975486594,42.78956255289111,331594.4,5.999821309588271,,,,,-7.068610325001701,-1.5538641962354345,-28.46755837708519,-49.384784029560066,-9.417547109264246,-8.691876167174051,-7.0509667319765725,-4.953674957687172,5.4971025357411385,3.399810761451737,2.3489367842625457,1.6232658421723505,-4.636554181594876,-6.984881527870335,-21.491128549449947,-21.81932497534017,-47.60078031171967,-42.823945411173646,-1527.579999999958,-0.41687777457960185,-10675.099999999977
2014-09,11519100000000.0,9482753000000.0,12222410653633.334,120205141184955.0,19583034386251.152,876715200000000.0,8161129817282.374,1.2889095238095238,6.138228571428571,107.42571428571429,237.477,51485674857166.86,,278.3809509277344,275.2799987792969,93.21190476190476,97.09142857142858,39.25091893610951,40.88456085070494,327705.5,4.3574264125726625,,,,,-6.62143481070302,-3.84826879933378,-40.83115169823871,-51.06073749705528,-12.303750829663551,-12.997783468631551,-3.504252184865459,-4.5470112348357645,-0.344016614468321,0.6987424355019844,5.682316018960531,6.376348657928531,-7.153340286826615,-10.458882775549716,-36.39175736521773,-35.79762815608263,-48.69363898764395,-42.440382876496116,-1315.329999999958,-0.16147729392210267,-3888.9000000000233
2014-10,11593100000000.0,9500212000000.0,12043721031872.729,119923631381594.0,19579208558557.723,878803400000000.0,8135082681836.926,1.2677318181818182,6.125050000000001,108.02636363636363,237.43,51351112272267.375,,254.58434660538384,245.0399932861328,84.39695652173914,87.42521739130434,35.546037367535334,36.821470492905,342701.4,3.0766103082533025,,,,,-11.703659921209841,-11.636732192936632,-41.821742791134234,-33.03950117258666,-16.054887172523536,-19.849646837481473,-9.93441062483888,-10.486932761247282,-1.7023215680977515,-1.1497994316893507,4.351227251313695,8.145986916271632,-15.011169046536255,-18.46447839284816,-44.051300015970085,-45.37102517431046,-35.48007015059712,-31.91405467387922,8761.080000000016,0.6380561155306058,14995.900000000023
2014-11,11634200000000.0,9559214000000.0,11922729661500.0,120860594890828.0,19732682087354.832,885400000000000.0,7613106014646.102,1.24725,6.124894444444444,116.29944444444443,236.983,50902717763500.94,,230.14736938476562,204.63999938964844,75.78947368421052,79.4378947368421,31.980974873391983,33.52050346938054,348156.75,2.3961605561900745,,,,,-23.55050620555268,-18.016910027748306,-29.241593293768155,-20.60203468913908,-19.256079344359378,-26.30446161418093,-10.757192737915469,-9.58082514625842,-7.259717289832837,-8.436084881489887,-4.294426861193301,2.7539554086282507,-22.6310207588585,-24.645702988004913,-33.256944444444436,-26.866767815970093,-21.80312499999999,-19.33950388254312,12622.829999999958,0.7471815202583668,5455.349999999977
2014-12,11717600000000.0,9676028000000.0,11929759226495.238,122837480654446.0,19848901777941.156,893135300000000.0,7485001257088.583,1.2329190476190477,6.188628571428571,119.32333333333334,236.252,50981262261524.98,,180.15999950062144,162.8800048828125,59.29045454545455,62.33500000000001,25.096276241240098,26.384961820429037,350872.75,1.4651694868088816,,,,,-42.355603662887034,-22.82385715078382,-17.288803301774024,-2.3575708997813805,-39.26728814979804,-43.71896349354439,-24.55110892361564,-24.245245229024945,1.7272517728318206,1.421388078241126,-3.088315513088993,1.3633598306573589,-38.52870777065789,-39.51367664183461,-19.340074670918984,-10.346587718850508,0.8923711466662487,-1.3752670686977386,26378.02000000002,1.9454283422844794,2716.0
2015-01,11805200000000.0,9745960000000.0,11319835080400.002,124271022000000.0,19985256350979.836,894657800000000.0,7565816490486.258,1.1614900000000001,6.218135,118.25,234.747,50676107921866.09,,142.3240005493164,142.55999755859375,47.219,47.7595,20.114847048098593,20.345094931990612,363976.0,0.09996184807821162,,,,,-48.79310320258092,-13.325081674309772,15.095401684203846,-12.514026826184665,-50.09466723034183,-55.82639294708209,-22.765197020150318,-26.634506577911754,9.440115345840546,13.309424903601982,1.3015640277609037,7.033289744501168,-49.36718422511507,-51.76841693477966,15.319801653692666,24.633393804972226,7.797516023018458,18.429431522160165,45328.33999999997,4.507990784121328,13103.25
2015-02,11922800000000.0,9761926000000.0,11080042902789.475,125738048000000.0,20112142953956.348,890858300000000.0,7501332940383.968,1.1350263157894738,6.2518473684210525,118.76,235.342,50616318797129.79,,151.0610560366982,144.8000030517578,50.58421052631579,58.0955,21.493915461887717,24.685563987728496,396376.25,-0.5623346292394915,,,,,-50.73489506104709,1.5590554430257055,12.209939435886374,-12.209944704805142,-49.82589674920257,-46.652691253727454,6.884312869685205,19.59102081726177,-5.325257426659499,-18.031965374236066,-0.9089983118445204,-4.082203807319637,-43.35973019253741,-38.19059777758034,17.161065445843306,10.292535566438033,-15.254941015007606,-19.933557676584247,69914.75,6.110459437923566,32400.25
2015-03,11920500000000.0,9815782000000.0,10620140717709.092,127533278000000.0,20442596909419.574,894313100000000.0,7428186190857.333,1.0819454545454545,6.238604545454546,120.39454545454545,235.976,50411423817986.0,,139.26181827891958,134.72000122070312,47.82363636363636,55.88545454545454,20.266313677508034,23.682685758490077,427918.0,-1.7546434661114163,,,,,-53.97649608537416,-7.215494147223603,18.052250478819264,-12.826602303089473,-52.55770928742473,-48.004317688425616,-5.611948078770434,-3.878406679992456,-1.603546068453169,-3.3370874672311466,-1.41878679794943,-5.972178396948543,-43.81737794144638,-37.73736438488472,25.083640649355598,10.006669486286878,-4.901577404713919,-14.784299053258277,91035.29999999999,7.665688745614558,31541.75
2015-04,11954600000000.0,9865617000000.0,10676615561113.637,128077913999999.98,20654411850296.76,904070400000000.0,7564838411538.066,1.0822045454545455,6.200995454545454,119.50954545454546,236.222,50850465822948.47,,153.07809593563988,164.0800018310547,54.45285714285714,59.52428571428571,23.0515604570519,25.19845133572898,453767.5,-1.0703015406594019,,,,,-43.529734578151405,19.715556536859392,-23.988298495314908,-27.791320066581438,-46.650959901094026,-44.75972883872622,12.981531890697287,6.308025115040976,6.734024646162105,13.407531421818415,3.121225322942621,1.2299942605748129,-32.52997977467062,-30.346725834720157,-6.522978294104043,-4.9777688735011765,-15.112560131842868,-18.638250893992847,105155.5,9.552415460219201,25849.5
2015-05,11982600000000.0,9909778000000.0,11066595934830.0,130735762999999.98,21074686343889.285,907002700000000.0,7508424808357.754,1.116735,6.20345,120.798,237.001,51632307087077.04,,162.1440002441406,162.47999572753906,59.265,64.075,25.006223602432055,27.035750904004622,449211.4,-0.1096585949781903,,,,,-46.098727968554265,-0.9799233946823764,-21.762674735819054,-36.336776734741136,-41.99779095128907,-41.5049006996257,8.468359174939694,7.366987970921102,-9.448282569622071,-8.346911365603479,-4.1009370172651955,-4.593827268928564,-22.770417609620086,-21.321229258048024,-27.66790002932751,-27.405384315255567,-28.3835315953767,-30.912806792635116,93579.36000000004,10.900486962111748,-4556.099999999977
2015-06,12023200000000.0,9947884000000.0,11167087619509.092,133337536000000.02,21488031973183.785,909008700000000.0,7347386996153.295,1.122559090909091,6.2052,123.71863636363636,237.657,52025706588846.17,,161.1927254416726,159.0399932861328,59.819545454545455,61.47772727272727,25.170537983120823,25.868258571271735,434569.5,-0.17509032216859177,,,,,-48.86831632041847,-2.1399190283521925,-26.156936997528025,-44.66800571245183,-43.456732988303685,-45.00863514387389,0.9313542088233514,-4.137932119980558,-3.071273237175544,1.9980130916283656,-5.4115833321147875,-3.8596811765445835,-18.23766562490341,-20.827205734112752,-23.97213408436557,-22.535877738427068,-37.83196431692287,-38.180124361372556,82122.27999999997,9.686100745917695,-14641.900000000023
2015-07,12067000000000.0,10012113000000.0,11010730252540.908,135321092000000.0,21796276365276.355,910244700000000.0,7381704560534.348,1.099740909090909,6.20845,123.31090909090909,238.034,52255711178351.61,,136.1163628318093,124.72000122070312,50.90090909090909,56.56130434782609,21.38388175256858,23.761859376318547,429155.4,0.4221518882945752,,,,,-57.07599040864104,-24.308446615623314,-5.003205422302159,-38.10135007004215,-50.86245858838501,-47.02419448881715,-16.145167089051196,-8.33498684155775,-8.163279526572119,-15.973459774065564,-6.21353182025603,-10.051795919823888,-26.583274126668222,-23.00073484071691,-9.188976799842841,-14.376090582745926,-37.755221938864224,-45.72349355451184,88845.10000000003,14.05422954138389,-5414.099999999977
2015-08,12112000000000.0,10030998000000.0,11170662672771.428,135690798000000.0,21408235242852.734,911208100000000.0,7407966497359.741,1.1136142857142857,6.3382523809523805,123.00380952380952,238.033,52098864412983.91,,113.28000023251488,127.12000274658203,42.86761904761905,46.515,18.009107580721604,19.541408124083638,422227.75,0.1950536948213566,,,,,-55.56487391176847,1.9060309297605036,-18.628067804862035,-43.36060537731863,-55.594250367491085,-54.22116722983263,-17.176404355552844,-19.55502414142298,19.08243528531335,21.461055071183484,0.029376455722612604,-1.343706681935842,-33.98974231640454,-32.85265950645956,-0.9893692652907182,-4.8315187625087574,-29.263624447357316,-30.814790927657743,88319.94,32.64099042133056,-6927.650000000023
