indicator_id,indicator,geography,layer,date,source_date,value,unit,source_id
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-04-01,2025-11-28,2.65482272076929,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-05-01,2025-11-28,2.7630728076764033,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-06-01,2025-11-28,2.6430157920732,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-07-01,2025-11-28,2.9303691481208816,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-08-01,2025-11-28,3.100502255485238,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-09-01,2025-11-28,2.9886079672204025,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-10-01,2025-11-28,3.1663874486371313,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-11-01,2025-11-28,2.5139845458579613,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-12-01,2025-11-28,2.417177926287306,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-01-01,2025-11-28,2.281598469338042,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-02-01,2025-11-28,1.4322061841464118,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-03-01,2025-11-28,1.6027956890153794,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-04-01,2025-11-28,2.263194327331486,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-05-01,2025-11-28,2.216579815732045,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-06-01,2025-11-28,2.288635734751332,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-07-01,2025-11-28,2.1156804415333186,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-08-01,2025-11-28,2.022256988632165,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-09-01,2025-11-28,1.923466387054562,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-10-01,2025-11-28,1.7890891680606869,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-11-01,2025-11-28,1.92637225208665,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2019-12-01,2025-11-28,2.259208710090177,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-01-01,2025-11-28,2.120920776076618,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-02-01,2025-11-28,2.6658457346468323,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-03-01,2025-11-28,-5.606999582668937,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-04-01,2025-11-28,-16.20546879381931,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-05-01,2025-11-28,-12.625306440056761,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-06-01,2025-11-28,-7.617259158855272,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-07-01,2025-11-28,-5.288366623462459,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-08-01,2025-11-28,-4.352673143257135,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-09-01,2025-11-28,-3.5236495114950195,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-10-01,2025-11-28,-3.0057372518606407,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-11-01,2025-11-28,-2.3377092078099126,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2020-12-01,2025-11-28,-2.552274750583594,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-01-01,2025-11-28,-2.040169748942622,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-02-01,2025-11-28,-2.096580509513868,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-03-01,2025-11-28,7.0111664883701685,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-04-01,2025-11-28,18.54264853787719,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-05-01,2025-11-28,13.115554028712918,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-06-01,2025-11-28,7.796744444748582,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-07-01,2025-11-28,5.808964211628709,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-08-01,2025-11-28,5.644021915240471,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-09-01,2025-11-28,5.165607332250377,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-10-01,2025-11-28,5.394561950143029,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-11-01,2025-11-28,5.168279133484943,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2021-12-01,2025-11-28,5.317640675276336,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-01-01,2025-11-28,4.464568440359695,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-02-01,2025-11-28,5.41770267511017,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-03-01,2025-11-28,4.933534767733505,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-04-01,2025-11-28,6.046807705598112,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-05-01,2025-11-28,6.51286594731364,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-06-01,2025-11-28,5.957147326367052,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-07-01,2025-11-28,5.397400800288166,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-08-01,2025-11-28,4.831666292298142,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-09-01,2025-11-28,4.559319622014324,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-10-01,2025-11-28,3.569908357371787,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-11-01,2025-11-28,2.974897750203165,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2022-12-01,2025-11-28,2.2516202866957657,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-01-01,2025-11-28,3.486159902150021,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-02-01,2025-11-28,2.7446907786980113,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-03-01,2025-11-28,2.4408473232338412,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-04-01,2025-11-28,2.428612712159439,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-05-01,2025-11-28,2.2154358588775347,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-06-01,2025-11-28,1.661396053777442,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-07-01,2025-11-28,1.6246192298680073,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-08-01,2025-11-28,1.369021923346847,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-09-01,2025-11-28,1.1132481242993153,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-10-01,2025-11-28,1.3323836541872858,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-11-01,2025-11-28,1.7141504065919078,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2023-12-01,2025-11-28,1.8856816238370877,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-01-01,2025-11-28,1.1883605597019953,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-02-01,2025-11-28,1.454655655731485,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-03-01,2025-11-28,1.1963657142247675,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-04-01,2025-11-28,1.5520880077842136,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-05-01,2025-11-28,1.6785341476957205,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-06-01,2025-11-28,2.0313755071433626,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-07-01,2025-11-28,2.1200380469527103,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-08-01,2025-11-28,2.1931892966287503,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-09-01,2025-11-28,2.5040501467470166,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-10-01,2025-11-28,2.819253263753918,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-11-01,2025-11-28,2.3397965009493316,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2024-12-01,2025-11-28,2.673499158936976,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-01-01,2026-06-30,2.9564285095573295,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-02-01,2026-06-30,2.138574196013998,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-03-01,2026-06-30,2.2968257613312115,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-04-01,2026-06-30,1.8059250722881837,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-05-01,2026-06-30,1.5641942160855349,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-06-01,2026-06-30,1.3341464509725398,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-07-01,2026-06-30,1.784198626743061,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-08-01,2026-06-30,1.6064293675572383,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-09-01,2026-06-30,1.4982732566479307,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-10-01,2026-06-30,0.8232800606627455,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-11-01,2026-06-30,1.0984990509601333,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2025-12-01,2026-06-30,1.0057833405265448,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2026-01-01,2026-06-30,0.41057475744326055,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2026-02-01,2026-06-30,0.7803354100416549,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2026-03-01,2026-06-30,0.4420120001665362,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2026-04-01,2026-06-30,1.116626269919041,percent,v65201210
canada-retail-gdp-growth,Canada retail-trade real GDP growth,Canada,Production and output,1998-01-01,2025-11-28,5.783197831978315,percent,v65201368
canada-retail-gdp-growth,Canada retail-trade real GDP growth,Canada,Production and output,1998-02-01,2025-11-28,6.910308470470894,percent,v65201368
canada-retail-gdp-growth,Canada retail-trade real GDP growth,Canada,Production and output,1998-03-01,2025-11-28,7.392230195229321,percent,v65201368
canada-retail-gdp-growth,Canada retail-trade real GDP growth,Canada,Production and output,1998-04-01,2025-11-28,9.36463792919029,percent,v65201368
canada-retail-gdp-growth,Canada retail-trade real GDP growth,Canada,Production and output,1998-05-01,2025-11-28,8.267542697680996,percent,v65201368
canada-retail-gdp-growth,Canada retail-trade real GDP growth,Canada,Production and output,1998-06-01,2025-11-28,7.048612941197141,percent,v65201368
