month,petroleum_production,petroleum_consumption,oil_consumption_per_person_mmbtu,crude_inventory_kb,comparative_inventory_kb,CI_zscore,refinery_utilization_pct,WTI,WTI_YoY,real_WTI,household_energy_expenditure_share,energy_expenditure_share_gdp,energy_CPI,real_disposable_income,fed_funds_rate,credit_tightening_pct,GM2_YoY,industrial_production,manufacturing_output,real_consumer_spending,business_investment,real_gdp,productivity,average_weekly_hours,temporary_help_employment,full_time_employment_share,involuntary_part_time_share,prime_age_employment_rate,real_hourly_wage,consumer_sentiment,credit_card_delinquency_rate,unemployment_rate,recession_dummy,petroleum_production_YoY,petroleum_consumption_YoY,crude_inventory_YoY,real_WTI_YoY,household_energy_expenditure_share_YoY_change,energy_CPI_YoY,real_disposable_income_YoY,Industrial_production_YoY,manufacturing_output_YoY,real_consumer_spending_YoY,business_investment_YoY,Real_GDP_growth,productivity_YoY,average_weekly_hours_YoY,temporary_help_YoY,real_wage_growth
2013-11,7918.827,2.890335,9.086932053974522,358396.2,34717.67000000004,1.986224604294825,89.17999999999999,93.864,8.473882321864878,40.09568560444255,5.204386680095279,3.7872224315247673,242.718,12998.9,0.08,-8.3,5.427215219376991,100.3158,99.8721,12013.7,2302.178,18016.147,96.761,42.0,2660.0,81.03461402695201,5.341952809750898,76.1,10.320375907731739,75.1,2.38,6.9,0.0,11.810174115075633,4.041227227421085,3.21537741114426,7.152827052750688,3.4213630494251523,-2.4519831684879367,-2.3791464211419644,2.281966236973343,1.3406270262372066,2.214678305851936,6.438819517391381,3.0091449601746367,1.9266422281211781,1.2048192771084265,4.897862607461145,0.997740511513201
2013-12,7932.384,2.887915,9.073618494639872,339051.0,21936.570000000007,1.6047534680848463,92.3,97.6252380952381,11.11517604270238,41.59238838578816,5.237495817332973,3.8238673421661526,245.733,13019.1,0.09,-8.3,5.121677581004946,100.5175,99.6773,12024.7,2302.178,18016.147,96.761,41.9,2685.2,81.0855240437083,5.4062081255439365,76.1,10.301679881049255,82.5,2.38,6.7,0.0,11.631614366625387,3.536291470409192,-0.6044917666579663,9.459234743543089,11.57156114519562,0.41886656750085294,-4.570942701957826,2.245344069429267,0.44034530326892973,2.2656336375156405,6.438819517391381,3.0091449601746367,1.9266422281211781,0.47961630695443347,5.741513743403948,0.4200979669515048
2014-01,8072.268,2.934395,9.2142125954582,323861.0,6839.059999999998,0.7026860051850761,88.62,94.61714285714285,-0.1472443200378093,40.21333126089849,5.416976622718855,3.9801746020319646,250.34,13079.5,0.07,-13.7,5.98514686284819,100.1599,98.6228,11985.0,2339.393,17953.974,95.957,41.6,2675.6,80.92869445401308,5.026524285222184,76.4,10.293767637958585,81.2,2.32,6.6,0.0,13.968483226138462,1.527903440377676,-3.414740345529965,-1.6788506716111207,4.073982259784037,2.1691664115906617,1.821649604920017,1.8566277042981971,-0.42797993269841905,1.4766396288080186,6.5169305693668855,1.6508175559380112,0.587020556201967,0.0,4.859695877096715,0.4570258043221198
2014-02,8148.788,2.622714,8.230911179317227,331104.0,4352.75,0.37610272583395626,87.325,100.81736842105263,5.77954242988179,42.80138079493801,5.280717629932722,3.9022573782668393,249.925,13148.0,0.07,-13.7,7.085633932900559,100.9168,99.5446,12039.4,2339.393,17953.974,95.957,41.6,2702.7,81.12089517273692,5.029145479350118,76.4,10.32914874738375,81.6,2.32,6.7,0.0,14.042799981022691,1.302945058306726,-4.318476049565378,4.607442569802944,-2.899942688508572,-2.256977035229335,2.6073248581618413,2.148610089064018,0.044924668265999834,1.954507731653199,6.5169305693668855,1.6508175559380112,0.587020556201967,-0.7159904534606132,5.237131064558831,1.1791808986260754
2014-03,8290.926,2.832767,8.884965827862759,345435.25,10311.099999999977,0.9285071467785543,86.325,100.80380952380953,8.46291851472698,42.708411512112775,5.216236277688791,3.8819058645968436,249.961,13219.9,0.08,-13.7,7.325104781365233,101.8942,100.4304,12108.3,2339.393,17953.974,95.957,42.0,2715.1,80.98909700098868,5.104773151708228,76.5,10.299625468164793,80.0,2.32,6.7,0.0,14.92305312428266,-0.7879478787433114,-2.9669722492511097,6.741503713278996,-4.3422396541771935,1.3649911798698344,2.861789123956382,2.724108069090181,1.0123320449107354,2.4061638390365125,6.5169305693668855,1.6508175559380112,0.587020556201967,0.23866348448686736,4.919236417033757,0.5217480250527151
2014-04,8519.907,2.819766,8.838837690426933,362037.25,15928.099999999977,1.7916418481656924,89.575,102.06904761904761,10.918860127294927,43.16400004188627,5.177933177933178,3.8039769140157365,249.864,13270.2,0.09,-11.1,7.538630662390555,101.9928,100.4384,12128.1,2406.416,18185.911,96.579,41.9,2726.9,81.30393294294521,5.154908112338416,76.5,10.293147487186427,84.1,2.26,6.2,0.0,15.54744454272412,1.6256772453840274,0.22603906337053115,8.727857557583185,-0.011175440285204896,3.9052201286630783,2.922425426962638,2.9123215934373725,1.3312294627967125,2.55107217750119,9.005732456666848,2.6891521587272926,1.491172761664572,0.23923444976077235,4.8444769118382025,-0.04521541318173172
2014-05,8636.473,2.881629,9.026952776254992,362402.6,9190.119999999995,1.1456039591346288,89.67999999999999,102.17714285714285,8.113040186279541,43.12764030472267,5.057761007067411,3.7337654553686876,249.213,13312.9,0.09,-11.1,8.064999557142883,102.3836,100.7026,12154.5,2406.416,18185.911,96.579,42.1,2737.3,81.46134064803704,4.974455683181896,76.4,10.298921989886795,81.9,2.26,6.3,0.0,17.89040423847119,-0.687727806604943,-0.9892804726252646,5.81997664979832,-0.6611073105227128,3.636658515894009,2.768986120331629,3.226027611336124,1.3225929462380437,2.482272493486559,9.005732456666848,2.6891521587272926,1.491172761664572,0.9592326139088669,4.869358669833734,-0.031481079915507415
2014-06,8734.19,2.824066,8.840732786957094,354869.0,5909.27999999997,0.580454301807047,88.725,105.7942857142857,10.464157993459189,44.59547264661267,4.93727391672439,3.6618415221204907,249.714,13360.4,0.1,-11.1,7.071511722148061,102.735,101.0359,12197.1,2406.416,18185.911,96.579,42.1,2751.2,80.84200017778143,5.074975896941476,76.9,10.310625508470647,82.5,2.26,6.1,0.0,20.022371441508223,0.2708029536588663,-2.195757863056591,8.23560666518972,-2.816384400483629,2.885324521756316,3.1237216051621886,3.365841732090935,1.3855788614932862,2.8622751461075957,9.005732456666848,2.6891521587272926,1.491172761664572,0.717703349282317,4.895531493060834,0.027268210202824328
2014-07,8837.175,2.982771,9.330781743673162,342269.5,4783.140000000014,0.6134462385013787,93.175,103.58863636363638,-1.0339766193610878,43.61663524056472,4.879882183290891,3.5733085422181747,248.744,13386.8,0.09,-10.7,7.50933224267778,102.9632,101.516,12223.6,2458.452,18406.941,97.406,42.0,2768.4,80.89262904801262,5.056045464791426,76.7,10.307455220675543,81.8,2.2,6.2,0.0,17.488159018144422,-0.07507507507508171,0.9809120808037308,-2.94997496673316,-2.926990651063599,2.3696838500983697,3.4384706918666685,3.9177888079901857,2.7544999883597043,2.9589885700327834,9.351431270716471,3.059782928201682,1.63715475233992,0.7194244604316502,5.4869684499314175,0.10868727670283462
2014-08,8919.758,2.982831,9.323706938318763,331594.4,-1527.579999999958,-0.41687777457960185,92.84,96.53619047619047,-9.417547109264246,40.653663975486594,4.892616014419699,3.5980217732552067,245.699,13445.9,0.09,-10.7,5.999821309588271,102.7688,100.9258,12306.5,2458.452,18406.941,97.406,42.0,2787.3,81.0175390704975,4.897973111308264,76.9,10.334372104775541,82.5,2.2,6.1,0.0,18.38908433646027,0.6015863775778341,-0.24830049232926754,-10.944929158344118,-3.3141054799738723,0.3537104883737152,3.6724339995065414,3.1253041765382905,1.3109843625463968,3.5003322035608964,9.351431270716471,3.059782928201682,1.63715475233992,0.23866348448686736,5.820045558086573,0.44218043682260344
2014-09,9070.38,2.873933,8.976384125734775,327705.5,-1315.329999999958,-0.16147729392210267,92.525,93.21190476190476,-12.303750829663551,39.25091893610951,4.770495546928523,3.519950429751855,241.61,13486.3,0.09,-10.7,4.3574264125726625,103.0641,100.9676,12310.2,2458.452,18406.941,97.406,42.1,2808.0,81.2832985869817,4.782733107141397,76.8,10.342054177878278,84.6,2.2,5.9,0.0,15.721947757365594,-0.21249608948169518,-0.8156767317240687,-13.756141368481757,-5.832797879306407,-0.4675688479680251,3.5217808482057134,2.89843352202952,1.3283288507085267,3.2206672759745425,9.351431270716471,3.059782928201682,1.63715475233992,0.717703349282317,6.387815412593767,0.38756030417310683
2014-10,9250.311,3.040751,9.49039490891159,342701.4,8761.080000000016,0.6380561155306058,87.82000000000001,84.39695652173914,-16.054887172523536,35.546037367535334,4.767389871096325,3.512155121691904,237.061,13550.7,0.09,-10.5,3.0766103082533025,103.0764,100.8816,12389.1,2479.937,18500.031,97.075,42.1,2808.8,81.25173814837174,4.765070170321583,76.9,10.356736722402394,86.9,2.15,5.7,0.0,19.20144418325529,2.6428045080117757,-1.5559666549847972,-17.38461622674642,-6.212247796226478,-2.0222852277705705,4.440213956499628,2.9919466037849007,1.005736049604966,3.547966501178479,7.721340400264443,2.6858351011456394,0.3245109083205078,0.4773269689737569,6.36976444747408,0.4586265332936934
2014-11,9306.67,2.8778,8.97584649549617,348156.75,12622.829999999958,0.7471815202583668,91.55,75.78947368421052,-19.256079344359378,31.980974873391983,4.688042248208223,3.46916737024217,229.016,13624.4,0.09,-10.5,2.3961605561900745,103.7126,101.593,12420.6,2479.937,18500.031,97.075,42.2,2815.5,81.2169276274728,4.679655911644189,76.9,10.405809699429918,88.8,2.15,5.8,0.0,17.525865888975733,-0.43368675257365874,-2.857019689382867,-20.23836382573657,-9.921331054471205,-5.645234387231268,4.811945626168379,3.3861066751199598,1.723103849823926,3.386966546526038,7.721340400264443,2.6858351011456394,0.3245109083205078,0.4761904761904745,5.845864661654132,0.8278166654198671
2014-12,9545.624,2.984391,9.302529495191934,350872.75,26378.02000000002,1.9454283422844794,94.2,59.29045454545455,-39.26728814979804,25.096276241240098,4.332880506165704,3.2229647937573294,218.536,13719.1,0.12,-10.5,1.4651694868088816,103.7044,101.3884,12455.1,2479.937,18500.031,97.075,42.1,2833.3,81.38603800426786,4.644514446363852,77.1,10.425308568816348,93.6,2.15,5.6,0.0,20.33739163409134,3.3406800407906667,3.4867173375096927,-39.661372632749966,-17.271905176010527,-11.067703564437824,5.376715748400418,3.170492700276073,1.7166395959762104,3.5792992756576103,7.721340400264443,2.6858351011456394,0.3245109083205078,0.4773269689737569,5.515417845970516,1.2000827942102665
2015-01,9377.322,2.961414,9.225675006308471,363976.0,45328.33999999997,4.507990784121328,89.66,47.219,-50.09466723034183,20.114847048098593,4.041032716692786,2.9833594531832626,199.926,13797.7,0.11,-5.5,0.09996184807821162,102.8905,100.7857,12484.7,2481.11,18666.621,97.637,42.0,2838.3,81.30682777009011,4.595497654325154,77.1,10.539005823290607,98.1,2.11,5.7,0.0,16.167129238028277,0.9207690171227911,12.386486795260932,-49.97965496169351,-25.400587852924193,-20.138212031636982,5.49103559004549,2.7262407410550527,2.193103420304432,4.169378389653744,6.057853468827168,3.9692994988184793,1.7507842054253597,0.9615384615384581,6.080879055165211,2.382394803897636
2015-02,9484.637,2.722946,8.478366192973061,396376.25,69914.75,6.110459437923566,88.175,50.58421052631579,-49.82589674920257,21.493915461887717,4.282485959979416,3.1787808462012053,203.021,13848.0,0.11,-5.5,-0.5623346292394915,102.2335,100.0389,12514.1,2481.11,18666.621,97.637,41.9,2839.1,81.50089499814246,4.502009524131176,77.2,10.53360641109534,95.4,2.11,5.5,0.0,16.393223139441115,3.821690050840454,19.713519015173485,-49.78219145577253,-18.903333597975845,-18.76723016905072,5.324003650745368,1.30473816054415,0.4965613403439262,3.9428875193115998,6.057853468827168,3.9692994988184793,1.7507842054253597,0.7211538461538325,5.0468050468050585,1.9794241395098222
2015-03,9579.551,2.979363,9.271568786098387,427918.0,91035.29999999999,7.665688745614558,88.575,47.82363636363636,-52.55770928742473,20.266313677508034,4.20591440385735,3.119545466447891,205.757,13811.3,0.11,-5.5,-1.7546434661114163,101.8914,100.3616,12551.8,2481.11,18666.621,97.637,41.8,2842.5,81.67328256642904,4.477883992222942,77.1,10.530731938841239,93.0,2.11,5.4,0.0,15.542594397778963,5.175010863936214,23.877919233778243,-52.547254838171185,-19.36879044672214,-17.684358759966557,4.473558801503796,-0.0027479483621140055,-0.06850515381797706,3.662776772957388,6.057853468827168,3.9692994988184793,1.7507842054253597,-0.4761904761904856,4.692276527568051,2.2438337334767633
2015-04,9652.158,2.872362,8.933196076358005,453767.5,105155.5,9.552415460219201,91.225,54.45285714285714,-46.650959901094026,23.0515604570519,4.042561107184047,2.9721357757837836,203.577,13842.0,0.12,-5.3,-1.0703015406594019,101.3355,100.3447,12574.8,2498.351,18782.243,98.117,41.8,2850.3,81.3495296644693,4.451522109473372,77.2,10.53669852934951,95.9,2.12,5.4,0.0,13.289476047097693,1.8652611599685898,25.337240850216382,-46.59540257000578,-21.92712867728289,-18.52487753337816,4.308902654067004,-0.6444572558062966,-0.09329101220250102,3.683182031810417,3.820411765879217,3.2790878609270546,1.5924786961968973,-0.23866348448687846,4.52528512230006,2.366147405021346
2015-05,9465.804,2.975375,9.247762168210356,449211.4,93579.36000000004,10.900486962111748,92.67999999999999,59.265,-41.99779095128907,25.006223602432055,4.146041438183597,3.0607582671655202,208.973,13865.6,0.12,-5.3,-0.1096585949781903,100.8883,100.3722,12612.7,2498.351,18782.243,98.117,41.8,2872.5,81.65330573791972,4.457824038920284,77.2,10.535820523964032,90.7,2.12,5.6,0.0,9.60265840002048,3.253229336600927,23.95369128146434,-42.01810387550056,-18.026149666024782,-16.14683022153739,4.151612345920119,-1.460487812501221,-0.32809480589378603,3.769797194454738,3.820411765879217,3.2790878609270546,1.5924786961968973,-0.7125890736342178,4.939173638256666,2.3002265121520926
2015-06,9350.222,2.959396,9.191983948017418,434569.5,82122.27999999997,9.686100745917695,94.175,59.819545454545455,-43.456732988303685,25.170537983120823,4.209382599247559,3.1154635087591847,212.015,13874.1,0.13,-5.3,-0.17509032216859177,100.571,99.9743,12621.6,2498.351,18782.243,98.117,41.8,2885.1,81.32257284162993,4.2925491882593265,77.4,10.506738703257215,96.1,2.12,5.3,0.0,7.053109675882929,4.792026815237316,22.459132806754045,-43.55808675338101,-14.742777689752874,-15.096870820218333,3.8449447621328847,-2.106390227283794,-1.0507156367192239,3.480335489583597,3.820411765879217,3.2790878609270546,1.5924786961968973,-0.7125890736342178,4.866967141610945,1.9020494404093258
2015-07,9435.778,3.109682,9.651822239327593,429155.4,88845.10000000003,14.05422954138389,95.34,50.90090909090909,-50.86245858838501,21.38388175256858,4.175354577270216,3.079619159741645,211.623,13905.7,0.13,-7.0,0.4221518882945752,101.2228,100.7102,12668.4,2513.595,18857.418,98.392,41.8,2884.7,81.73217765235503,4.201437882147417,77.1,10.506902375290926,93.1,2.15,5.2,0.0,6.773691818935368,4.254801994521196,25.38523005993816,-50.97310547999137,-14.437389665534017,-14.923375036181785,3.8762064122867423,-1.6903126553953207,-0.7937664998620919,3.638862528224096,2.242996812628406,2.4473213664345517,1.0122579717881663,-0.4761904761904856,4.200982516977314,1.9349795885148735
2015-08,9400.209,3.076788,9.542587934633266,422227.75,88319.94,32.64099042133056,94.625,42.86761904761905,-55.594250367491085,18.009107580721604,4.146940335813215,3.0654899735490764,208.579,13935.8,0.14,-7.0,0.1950536948213566,101.0367,100.4099,12699.7,2513.595,18857.418,98.392,41.8,2887.3,81.82476320711082,4.302156440833619,77.3,10.544756399322784,91.9,2.15,5.1,0.0,5.386368105502415,3.149927032406463,27.33259367468208,-55.70114518686247,-15.240837956806752,-15.10791659713715,3.643489837050695,-1.6854337113987983,-0.5111676102641738,3.1950595213911415,2.242996812628406,2.4473213664345517,1.0122579717881663,-0.4761904761904856,3.587701359738804,2.035772395402957
2015-09,9470.917,2.896806,8.977611801530976,424510.25,93573.27000000002,14.930152232106392,91.175,45.47952380952381,-51.208459986206535,19.149434441352692,3.8995557839861963,2.8861579949510983,197.246,13972.2,0.14,-7.0,1.7701660473281589,100.7547,100.1731,12707.2,2513.595,18857.418,98.392,41.8,2882.8,81.8136615913886,4.059774501767165,77.2,10.572720612384105,87.2,2.15,5.0,0.0,4.415878937817386,0.7958779832376139,29.540166399404335,-51.21277422186448,-18.25679857311847,-18.36182277223625,3.6029155513372935,-2.2407414414912674,-0.7868860901913077,3.2249679127877684,2.242996812628406,2.4473213664345517,1.0122579717881663,-0.7125890736342178,2.663817663817669,2.230373488075732
2015-10,9394.153,2.992968,9.268995760310435,441814.2,103315.88,8.617103113867286,87.24,46.22363636363636,-45.230683346110965,19.44350862675201,3.836230906798792,2.839143533351556,195.616,13996.9,0.12,7.4,2.451183496481546,100.2675,100.0112,12715.9,2502.473,18892.206,97.787,41.8,2895.0,81.8072176138724,3.894911756428983,77.2,10.600127033268414,90.0,2.16,5.0,0.0,1.554996367149175,-1.5714210075077006,28.92103738123042,-45.300488980777295,-19.531840052414275,-17.482841968944697,3.2928188211678977,-2.72506606749946,-0.8627936115208401,2.637802584529947,0.9087327621629226,2.119861312664817,0.7334535153232125,-0.7125890736342178,3.0689262318427835,2.350067568479841
2015-11,9327.949,2.827707,8.751449183412614,455785.75,114615.68,7.44358148544746,91.575,42.4435,-43.99815972222222,17.832129637798978,3.727122195683074,2.7594045002215064,195.114,13993.4,0.12,7.4,2.7174572559112153,99.5298,99.7327,12737.0,2502.473,18892.206,97.787,41.8,2894.1,81.74732207971203,4.128111974200973,77.4,10.60848594848267,91.3,2.16,5.1,0.0,0.2286424682512722,-1.7406699562165562,30.91394896120785,-44.24144445754459,-20.49725667238631,-14.803332518251999,2.7083761486744296,-4.033068306068888,-1.8311300975460965,2.547380963882584,0.9087327621629226,2.119861312664817,0.7334535153232125,-0.9478672985782088,2.79168886521044,1.9477220409273466
2015-12,9270.174,2.993292,9.258043164933595,454872.5,122696.27000000002,8.002821833144752,92.225,37.18863636363636,-37.27719470403791,15.641184367342149,3.574608457036096,2.6568828861971574,190.143,14060.2,0.24,7.4,3.3141903374982906,99.0417,99.4727,12777.3,2502.473,18892.206,97.787,41.8,2932.0,81.76822444847063,4.046546946605563,77.4,10.6199082271693,92.6,2.16,5.0,0.0,-2.88561544012208,0.29825180413691754,29.640304070350297,-37.67527812895456,-17.500414517561335,-12.992367390269798,2.48631469994387,-4.496144811599123,-1.8894666450994357,2.5868921164823977,0.9087327621629226,2.119861312664817,0.7334535153232125,-0.7125890736342178,3.483570394945823,1.8666081398782675
2016-01,9208.761,2.918022,9.019909801582028,458442.2,128641.5,6.725476208047175,89.66,31.683157894736844,-32.901675396054884,13.33174469170756,3.5671741530594456,2.650878635909997,185.235,14121.1,0.34,8.2,4.622096953443222,99.5607,99.9002,12798.7,2504.57,19001.69,98.205,41.9,2888.6,81.66846992758192,3.9408441916191514,77.7,10.675273088381331,92.0,2.15,4.8,0.0,-1.7975387855935776,-1.4652459939744955,25.953963997626218,-33.72186892682449,-11.726174887818042,-7.3482188409711435,2.3438689056871853,-3.236256019749162,-0.8785968644361319,2.515078456030184,0.9455445345027069,1.7950168913805964,0.5817466739043597,-0.23809523809523725,1.772187577070783,1.2929802618533603
2016-02,9066.956,2.844096,8.786562327186449,476630.75,133977.25,4.67313755134543,87.5,30.323,-40.05441681406722,12.776401388748441,3.3883169495709247,2.5191713691288853,176.401,14135.3,0.38,8.2,6.316480450567785,99.0445,99.569,12884.0,2504.57,19001.69,98.205,41.8,2885.5,81.49252346974606,3.9340395789027354,77.8,10.693700070785722,91.7,2.15,4.9,0.0,-4.403763686475304,4.449225214161423,20.247050624249052,-40.55805508585384,-20.87967173190194,-13.11194408460208,2.0746678220681547,-3.1193297695960798,-0.469717279978088,2.9558657833963276,0.9455445345027069,1.7950168913805964,0.5817466739043597,-0.23866348448687846,1.634320735444339,1.5198371141126987
