date,lens,indicator,label,value,unit,frequency,status,source,notes
1951-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
