section,frequency,period,Energy_consumption_growth,Oil_consumption_growth,Industrial_production_YoY,WTI_YoY,GM2_YoY,regime,month,Real_GDP_growth,Energy_intensity,GDP_per_energy,Oil_price_burden,predictor,target,lag_periods,lag_convention,correlation,p_value,n_obs
time_series,monthly,2026-04,,,1.365696311304787,57.88783379675779,9.58551223440458,normal_period,,,,,,,,,,,,
time_series,monthly,2026-05,,,1.6659155850265561,64.28809976101478,9.587530614971683,normal_period,,,,,,,,,,,,
time_series,monthly,2026-06,,,,25.452185010782014,,normal_period,,,,,,,,,,,,
time_series,quarterly,1948Q1,,,,,,normal_period,1948-03,2.6115130887197857,,,,,,,,,,
time_series,quarterly,1948Q2,,,,,,normal_period,1948-06,4.584425869542463,,,,,,,,,,
time_series,quarterly,1948Q3,,,,,,normal_period,1948-09,5.401227748440474,,,,,,,,,,
time_series,quarterly,1948Q4,,,,,,normal_period,1948-12,3.893671831519563,,,,,,,,,,
time_series,quarterly,1949Q1,,,,,,normal_period,1949-03,0.9432142598815307,,,,,,,,,,
time_series,quarterly,1949Q2,,,,,,normal_period,1949-06,-1.0349235073725427,,,,,,,,,,
time_series,quarterly,1949Q3,,,,,,normal_period,1949-09,-0.5828532996763891,,,,,,,,,,
time_series,quarterly,1949Q4,,,,,,normal_period,1949-12,-1.5273316105121282,,,,,,,,,,
time_series,quarterly,1950Q1,,,,,,normal_period,1950-03,3.7728563296203443,,,,,,,,,,
time_series,quarterly,1950Q2,,,,,,normal_period,1950-06,7.3033578207718275,,,,,,,,,,
time_series,quarterly,1950Q3,,,,,,normal_period,1950-09,10.31016190305496,,,,,,,,,,
time_series,quarterly,1950Q4,,,,,,normal_period,1950-12,13.37239384907627,,,,,,,,,,
time_series,quarterly,1951Q1,,,,,,normal_period,1951-03,10.564876919352262,,,,,,,,,,
time_series,quarterly,1951Q2,,,,,,normal_period,1951-06,9.149921288242213,,,,,,,,,,
time_series,quarterly,1951Q3,,,,,,normal_period,1951-09,7.252998354921925,,,,,,,,,,
time_series,quarterly,1951Q4,,,,,,normal_period,1951-12,5.468163272004611,,,,,,,,,,
time_series,quarterly,1952Q1,,,,,,normal_period,1952-03,5.165331710079579,,,,,,,,,,
time_series,quarterly,1952Q2,,,,,,normal_period,1952-06,3.5962738991806464,,,,,,,,,,
time_series,quarterly,1952Q3,,,,,,normal_period,1952-09,2.2373637292217197,,,,,,,,,,
time_series,quarterly,1952Q4,,,,,,normal_period,1952-12,5.364084180388229,,,,,,,,,,
time_series,quarterly,1953Q1,,,,,,normal_period,1953-03,6.189877102033248,,,,,,,,,,
time_series,quarterly,1953Q2,,,,,,normal_period,1953-06,6.781988440997866,,,,,,,,,,
time_series,quarterly,1953Q3,,,,,,normal_period,1953-09,5.420994313817573,,,,,,,,,,
time_series,quarterly,1953Q4,,,,,,normal_period,1953-12,0.5240615047921171,,,,,,,,,,
time_series,quarterly,1954Q1,,,,,,normal_period,1954-03,-1.7819250203068182,,,,,,,,,,
time_series,quarterly,1954Q2,,,,,,normal_period,1954-06,-2.4287768660382403,,,,,,,,,,
time_series,quarterly,1954Q3,,,,,,normal_period,1954-09,-0.7683311027168682,,,,,,,,,,
time_series,quarterly,1954Q4,,,,,,normal_period,1954-12,2.728619424977574,,,,,,,,,,
time_series,quarterly,1955Q1,,,,,,normal_period,1955-03,6.170198707152275,,,,,,,,,,
time_series,quarterly,1955Q2,,,,,,normal_period,1955-06,7.780241231188367,,,,,,,,,,
time_series,quarterly,1955Q3,,,,,,normal_period,1955-09,8.015915391937867,,,,,,,,,,
time_series,quarterly,1955Q4,,,,,,normal_period,1955-12,6.579017260658704,,,,,,,,,,
time_series,quarterly,1956Q1,,,,,,normal_period,1956-03,3.2169536928957188,,,,,,,,,,
time_series,quarterly,1956Q2,,,,,,normal_period,1956-06,2.403458081833021,,,,,,,,,,
time_series,quarterly,1956Q3,,,,,,normal_period,1956-09,0.9479719442729406,,,,,,,,,,
time_series,quarterly,1956Q4,,,,,,normal_period,1956-12,1.9968256280694208,,,,,,,,,,
time_series,quarterly,1957Q1,,,,,,normal_period,1957-03,3.0497555743857596,,,,,,,,,,
time_series,quarterly,1957Q2,,,,,,normal_period,1957-06,1.9809816095332389,,,,,,,,,,
time_series,quarterly,1957Q3,,,,,,normal_period,1957-09,3.0727752848411116,,,,,,,,,,
time_series,quarterly,1957Q4,,,,,,normal_period,1957-12,0.3546985657322921,,,,,,,,,,
time_series,quarterly,1958Q1,,,,,,normal_period,1958-03,-2.8722901975747894,,,,,,,,,,
time_series,quarterly,1958Q2,,,,,,normal_period,1958-06,-2.019544786757199,,,,,,,,,,
time_series,quarterly,1958Q3,,,,,,normal_period,1958-09,-0.7259560645533125,,,,,,,,,,
time_series,quarterly,1958Q4,,,,,,normal_period,1958-12,2.6573288629399228,,,,,,,,,,
time_series,quarterly,1959Q1,,,,,,normal_period,1959-03,7.415106238167812,,,,,,,,,,
time_series,quarterly,1959Q2,,,,,,normal_period,1959-06,9.118833932250613,,,,,,,,,,
time_series,quarterly,1959Q3,,,,,,normal_period,1959-09,6.726222850606911,,,,,,,,,,
time_series,quarterly,1959Q4,,,,,,normal_period,1959-12,4.584935628476705,,,,,,,,,,
time_series,quarterly,1960Q1,,,,,,normal_period,1960-03,4.92379619042107,,,,,,,,,,
time_series,quarterly,1960Q2,,,,,,normal_period,1960-06,2.0590973393856515,,,,,,,,,,
time_series,quarterly,1960Q3,,,,,,normal_period,1960-09,2.487655452956039,,,,,,,,,,
time_series,quarterly,1960Q4,,,,,,normal_period,1960-12,0.8851013654155082,,,,,,,,,,
time_series,quarterly,1961Q1,,,,,,normal_period,1961-03,-0.6675232238545603,,,,,,,,,,
time_series,quarterly,1961Q2,,,,,,normal_period,1961-06,1.5657846818091237,,,,,,,,,,
time_series,quarterly,1961Q3,,,,,,normal_period,1961-09,3.0115335873595495,,,,,,,,,,
time_series,quarterly,1961Q4,,,,,,normal_period,1961-12,6.397498989994466,,,,,,,,,,
time_series,quarterly,1962Q1,,,,,,normal_period,1962-03,7.569160858836588,,,,,,,,,,
time_series,quarterly,1962Q2,,,,,,normal_period,1962-06,6.730272632782075,,,,,,,,,,
time_series,quarterly,1962Q3,,,,,,normal_period,1962-09,6.0068727611334305,,,,,,,,,,
time_series,quarterly,1962Q4,,,,,,normal_period,1962-12,4.3098468185995165,,,,,,,,,,
time_series,quarterly,1963Q1,,,,,,normal_period,1963-03,3.601109802250946,,,,,,,,,,
time_series,quarterly,1963Q2,,,,,,normal_period,1963-06,3.824586006509767,,,,,,,,,,
time_series,quarterly,1963Q3,,,,,,normal_period,1963-09,4.818697418135365,,,,,,,,,,
time_series,quarterly,1963Q4,,,,,,normal_period,1963-12,5.159809846807195,,,,,,,,,,
time_series,quarterly,1964Q1,,,,,,normal_period,1964-03,6.217339646105979,,,,,,,,,,
time_series,quarterly,1964Q2,,,,,,normal_period,1964-06,6.182313598326505,,,,,,,,,,
time_series,quarterly,1964Q3,,,,,,normal_period,1964-09,5.521285465939152,,,,,,,,,,
time_series,quarterly,1964Q4,,,,,,normal_period,1964-12,5.157812790498717,,,,,,,,,,
time_series,quarterly,1965Q1,,,,,,normal_period,1965-03,5.478300000024183,,,,,,,,,,
time_series,quarterly,1965Q2,,,,,,normal_period,1965-06,5.660274908434038,,,,,,,,,,
time_series,quarterly,1965Q3,,,,,,normal_period,1965-09,6.347484807761239,,,,,,,,,,
time_series,quarterly,1965Q4,,,,,,normal_period,1965-12,8.46227065873435,,,,,,,,,,
time_series,quarterly,1966Q1,,,,,,normal_period,1966-03,8.477019498128314,,,,,,,,,,
time_series,quarterly,1966Q2,,,,,,normal_period,1966-06,7.489340026826796,,,,,,,,,,
time_series,quarterly,1966Q3,,,,,,normal_period,1966-09,6.042108531485502,,,,,,,,,,
time_series,quarterly,1966Q4,,,,,,normal_period,1966-12,4.504402897482795,,,,,,,,,,
time_series,quarterly,1967Q1,,,,,,normal_period,1967-03,2.925069232407873,,,,,,,,,,
time_series,quarterly,1967Q2,,,,,,normal_period,1967-06,2.637737713577337,,,,,,,,,,
time_series,quarterly,1967Q3,,,,,,normal_period,1967-09,2.7387436004856935,,,,,,,,,,
time_series,quarterly,1967Q4,,,,,,normal_period,1967-12,2.6709272243796267,,,,,,,,,,
time_series,quarterly,1968Q1,,,,,,normal_period,1968-03,3.8448152772550426,,,,,,,,,,
time_series,quarterly,1968Q2,,,,,,normal_period,1968-06,5.514676233925897,,,,,,,,,,
time_series,quarterly,1968Q3,,,,,,normal_period,1968-09,5.335354450306062,,,,,,,,,,
time_series,quarterly,1968Q4,,,,,,normal_period,1968-12,4.9578561546840705,,,,,,,,,,
time_series,quarterly,1969Q1,,,,,,normal_period,1969-03,4.469434131486105,,,,,,,,,,
time_series,quarterly,1969Q2,,,,,,normal_period,1969-06,3.064780019887059,,,,,,,,,,
time_series,quarterly,1969Q3,,,,,,normal_period,1969-09,2.947610114439625,,,,,,,,,,
time_series,quarterly,1969Q4,,,,,,normal_period,1969-12,2.0442073487201062,,,,,,,,,,
time_series,quarterly,1970Q1,,,,,,normal_period,1970-03,0.3227914619529093,,,,,,,,,,
time_series,quarterly,1970Q2,,,,,,normal_period,1970-06,0.1611246078731865,,,,,,,,,,
time_series,quarterly,1970Q3,,,,,,normal_period,1970-09,0.42134368087578533,,,,,,,,,,
time_series,quarterly,1970Q4,,,,,,normal_period,1970-12,-0.16735247777361906,,,,,,,,,,
time_series,quarterly,1971Q1,,,,,,normal_period,1971-03,2.697158764619889,,,,,,,,,,
time_series,quarterly,1971Q2,,,,,,normal_period,1971-06,3.1064413232145816,,,,,,,,,,
time_series,quarterly,1971Q3,,,,,,normal_period,1971-09,3.005276944871249,,,,,,,,,,
time_series,quarterly,1971Q4,,,,,,normal_period,1971-12,4.365553188952087,,,,,,,,,,
time_series,quarterly,1972Q1,,,,,,normal_period,1972-03,3.4725060662768703,,,,,,,,,,
time_series,quarterly,1972Q2,,,,,,normal_period,1972-06,5.251377703035898,,,,,,,,,,
time_series,quarterly,1972Q3,,,,,,normal_period,1972-09,5.378364037294192,,,,,,,,,,
time_series,quarterly,1972Q4,,,,,,normal_period,1972-12,6.891806086097496,,,,,,,,,,
time_series,quarterly,1973Q1,,,,,,normal_period,1973-03,7.561184799549903,0.0032695134342508696,305.85590795381637,,,,,,,,
time_series,quarterly,1973Q2,,,,,,normal_period,1973-06,6.319553786409782,0.0028247290475346093,354.01625542555604,,,,,,,,
time_series,quarterly,1973Q3,,,,,,normal_period,1973-09,4.7713493752379765,0.0028701017891269646,348.4196984888758,,,,,,,,
time_series,quarterly,1973Q4,,,,,,normal_period,1973-12,4.024055261813664,0.0031092719813610474,321.6186959502532,,,,,,,,
time_series,quarterly,1974Q1,-4.102695152296043,-7.794634443174164,,,,normal_period,1974-03,0.6389984128199799,0.0031154674773480147,320.9791170252343,,,,,,,,
time_series,quarterly,1974Q2,-3.0147045647792248,-2.7674591177750174,,,,normal_period,1974-06,-0.20826169490241186,0.0027452891978092695,364.2603485264854,,,,,,,,
time_series,quarterly,1974Q3,-1.6367482038284864,-3.5158737367711135,,,,normal_period,1974-09,-0.6290398324048763,0.0028409964489464613,351.98917632256604,,,,,,,,
time_series,quarterly,1974Q4,-1.6878503411961732,-1.6776455179321137,,,,normal_period,1974-12,-1.9457634317057715,0.003117450332180078,320.77495820139836,,,,,,,,
time_series,quarterly,1975Q1,0.34203334009095254,1.4215836684090766,,,,normal_period,1975-03,-2.2997714710448536,0.003199709419199316,312.5283796083697,,,,,,,,
time_series,quarterly,1975Q2,-3.7811252050538147,-2.083117482666963,,,,normal_period,1975-06,-1.8348424207727088,0.002690859405861381,371.6284833840608,,,,,,,,
time_series,quarterly,1975Q3,-4.527565899369323,-3.6522445387919156,,,,normal_period,1975-09,0.7986153897486803,0.0026908786911744803,371.6258199523416,,,,,,,,
time_series,quarterly,1975Q4,-3.386798450526163,-4.223932359286719,,,,normal_period,1975-12,2.5547951202428143,0.002936838369285944,340.50222526993804,,,,,,,,
time_series,quarterly,1976Q1,2.5544126444766446,5.179887923015136,,,,normal_period,1976-03,6.154303273356643,0.003091201298490792,323.4988289142564,,,,,,,,
time_series,quarterly,1976Q2,4.913854944098173,5.757919682270041,,,,normal_period,1976-06,6.173984642335095,0.0026589228456717203,376.09214634709394,,,,,,,,
time_series,quarterly,1976Q3,4.955671890322755,6.1999760869871245,,,,normal_period,1976-09,4.95825690072933,0.0026908124176899073,371.63497292706535,,,,,,,,
time_series,quarterly,1976Q4,11.196723662683915,12.547424897524383,,,,normal_period,1976-12,4.311515992322779,0.0031306879349303233,319.41861366717666,,,,,,,,
time_series,quarterly,1977Q1,5.785343646036223,9.469285487934043,,,,normal_period,1977-03,3.2268394403294653,0.0031678175309140136,315.6747477533749,,,,,,,,
time_series,quarterly,1977Q2,4.31420279552861,6.628875044977733,,,,normal_period,1977-06,4.465304296293993,0.002655076906246121,376.63692439472476,,,,,,,,
time_series,quarterly,1977Q3,5.688307394566361,6.833615465560738,,,,normal_period,1977-09,5.769993106834703,0.0026887343147945285,371.9222068530856,,,,,,,,
time_series,quarterly,1977Q4,-2.1444229634044576,-0.2997987790177681,,,,normal_period,1977-12,5.013271221670101,0.0029173005547787974,342.7826448536169,,,,,,,,
time_series,quarterly,1978Q1,2.6595695292692234,2.1165669834228185,,,,normal_period,1978-03,4.1141118093148465,0.00312356104681104,320.1474166867772,,,,,,,,
time_series,quarterly,1978Q2,2.430926574583303,3.256958924373188,,,,normal_period,1978-06,6.077933225596155,0.002563794178146232,390.04691114598614,,,,,,,,
time_series,quarterly,1978Q3,1.2470466872525954,1.6957419153156295,,,,normal_period,1978-09,5.247033083241948,0.002586547104699004,386.6158084588101,,,,,,,,
time_series,quarterly,1978Q4,1.9439400499536408,2.004310258537556,,,,normal_period,1978-12,6.659559719611163,0.0027883212123308997,358.6387377385581,,,,,,,,
time_series,quarterly,1979Q1,4.291756759640442,0.9333498855749189,,,,normal_period,1979-03,6.510448393675339,0.0030584949536016487,326.9581984506502,,,,,,,,
time_series,quarterly,1979Q2,0.642034769437605,-2.8061267762167996,,,,normal_period,1979-06,2.6566953584967523,0.0025134791444201537,397.8549025242438,,,,,,,,
time_series,quarterly,1979Q3,-0.3728690938512025,-3.3336366646587123,,,,normal_period,1979-09,2.389453450707335,0.0025167657244974545,397.3353539689035,,,,,,,,
time_series,quarterly,1979Q4,-0.26680945211049467,-3.878051934744431,,,,normal_period,1979-12,1.284088156938723,0.0027456254564608897,364.21573730926855,,,,,,,,
time_series,quarterly,1980Q1,-4.2348171444754446,-9.342743919255614,,,,normal_period,1980-03,1.420553641544986,0.00288794842837834,346.2665711664133,,,,,,,,
time_series,quarterly,1980Q2,-4.198714920232782,-7.408737542138166,,,,normal_period,1980-06,-0.775068743967744,0.002426754334909209,412.07302511624545,,,,,,,,
time_series,quarterly,1980Q3,-3.5945817953282444,-8.323295554802101,,,,normal_period,1980-09,-1.623745716089553,0.0024663457046569335,405.4581635136584,,,,,,,,
time_series,quarterly,1980Q4,-2.101208940638666,-6.264032492140514,,,,normal_period,1980-12,-0.039051531488198954,0.0026889842184120486,371.88764186594574,,,,,,,,
time_series,quarterly,1981Q1,-4.427678131696588,-8.175650011517632,,,,normal_period,1981-03,1.6000011986558205,0.0027166135185014875,368.1053610274348,,,,,,,,
time_series,quarterly,1981Q2,-0.894741351470707,-5.5216131104698585,,,,normal_period,1981-06,2.9686706612209957,0.002335701864394303,428.1368334050293,,,,,,,,
time_series,quarterly,1981Q3,-0.23086875540608842,-4.30055701332085,,,,normal_period,1981-09,4.325718700878034,0.0023586242334737643,423.97597116485457,,,,,,,,
time_series,quarterly,1981Q4,-3.7821514517780375,-8.348696456968085,,,,normal_period,1981-12,1.2998250196119887,0.002554084138108223,391.52977972788597,,,,,,,,
time_series,quarterly,1982Q1,-1.9776117193267884,-7.559135783698167,,,,normal_period,1982-03,-2.190515056799669,0.002722526810909159,367.30584102716716,,,,,,,,
time_series,quarterly,1982Q2,-3.945320810381514,-2.4391909083418817,,,,normal_period,1982-06,-1.0107452377141501,0.0022664590596803455,441.21688222377907,,,,,,,,
time_series,quarterly,1982Q3,-5.564061275589416,-4.862482382658973,,,,normal_period,1982-09,-2.5560417516138023,0.0022858153300635976,437.48066033496127,,,,,,,,
time_series,quarterly,1982Q4,-6.7445083865070865,-6.304164629326703,,,,normal_period,1982-12,-1.4431837563933958,0.002416701157764495,413.7871978035643,,,,,,,,
time_series,quarterly,1983Q1,-5.509539031517152,-6.177697148282446,,,,normal_period,1983-03,1.4314731652409485,0.002536222785040025,394.28712883526066,,,,,,,,
time_series,quarterly,1983Q2,-0.2306167014605509,-2.9703910331886463,,,,normal_period,1983-06,3.268479687025838,0.00218966351921713,456.69117251290277,,,,,,,,
time_series,quarterly,1983Q3,3.1455792911286196,3.0198002637984667,,,,normal_period,1983-09,5.736967079109201,0.002229794866307777,448.4717473835867,,,,,,,,
time_series,quarterly,1983Q4,1.608700354418957,3.953217051929858,,,,normal_period,1983-12,7.899663970222681,0.0022757982254072366,439.406265826162,,,,,,,,
time_series,quarterly,1984Q1,9.221334622321065,8.60696077215868,,,,normal_period,1984-03,8.578045114732769,0.0025512490779227037,391.96486483955033,,,,,,,,
time_series,quarterly,1984Q2,7.476769167382913,5.052880767045842,,,,normal_period,1984-06,7.996531921438144,0.0021791251665408563,458.8997526871759,,,,,,,,
time_series,quarterly,1984Q3,2.850637147114621,1.5672996374300086,,,,normal_period,1984-09,6.900732226163919,0.002145315732935553,466.1318539959828,,,,,,,,
time_series,quarterly,1984Q4,1.6070389806088103,-1.5224443253513131,,,,normal_period,1984-12,5.575643773964911,0.0021902506178037326,456.5687560461675,,,,,,,,
time_series,quarterly,1985Q1,-1.1453689993841665,-3.0856119270763815,,,,normal_period,1985-03,4.5548222635726665,0.0024121583369242526,414.5664837554162,,,,,,,,
time_series,quarterly,1985Q2,-2.05689598544756,-1.0307285341748518,,,,normal_period,1985-06,3.683987731337335,0.002058469080107854,485.79792121415045,,,,,,,,
time_series,quarterly,1985Q3,0.3124127499422258,-0.5102628248080943,,,,normal_period,1985-09,4.262423409248006,0.0020640398548619166,484.4867688210892,,,,,,,,
time_series,quarterly,1985Q4,3.1669364766169883,3.083498389948147,,,,normal_period,1985-12,4.182460058948112,0.0021689010436783326,461.0629899020459,,,,,,,,
time_series,quarterly,1986Q1,-0.05636073396371177,2.6326423597679227,,,,normal_period,1986-03,4.146107165729074,0.002314823753272755,431.9983318756667,0.039346364422410164,,,,,,,
time_series,quarterly,1986Q2,1.0650964366070381,4.191533297284944,,,,normal_period,1986-06,3.702004545954951,0.0020061268536104584,498.4729645586889,0.027849701426863972,,,,,,,
time_series,quarterly,1986Q3,0.8233023843696063,5.531018436382551,,,,normal_period,1986-09,3.1191787285773875,0.0020180854520562798,495.5191560303227,0.02794905658187196,,,,,,,
time_series,quarterly,1986Q4,-0.6952017404697086,4.263420895459702,,,,normal_period,1986-12,2.9072396676214085,0.002092975006258273,477.7887920351974,0.03224996549898161,,,,,,,
